I-1001,Moscow,Russia,EMEA,2018-10-06,Microwave,May Wilmot,80,79,1.25%
I-1002,Toronto,Canada,NA,2015-04-23,Microwave,David Shiner,80,54,32.50%
I-1003,Sao Paolo,Brazil,LATAM,2017-04-03,Air conditioner,Gary Reynolds,700,686,2.00%
I-1004,Istanbul,Turkey,EMEA,2018-08-14,Ceiling fan,Mark Buntain,150,137,8.67%
I-1005,Sydney,Australia,APAC,2015-03-03,Toaster,Christine Davies,50,37,26.00%
I-1006,Shenzhen,China,APAC,2016-04-25,Iron,Gary Shaw,30,29,3.33%
I-1007,Lima,Peru,LATAM,2016-06-06,Dishwasher,Christopher Cresswell,500,465,7.00%
I-1008,Tijuana,Mexico,LATAM,2016-06-07,Iron,Gillian Allnutt,30,28,6.67%
I-1009,London,UK,EMEA,2015-12-11,Washing Machine,Francis Godden,800,760,5.00%
I-1010,Lima,Peru,LATAM,2014-09-07,Iron,Christopher Cresswell,30,28,6.67%
I-1011,Riyadh,Saudi Arabia,EMEA,2017-10-07,Refrigerator,Danny Brooks,1000,500,50.00%
I-1012,Bangkok,Thailand,APAC,2014-08-21,Air conditioner,John Jenkins,700,679,3.00%
I-1013,Tijuana,Mexico,LATAM,2015-03-09,Iron,Richard Allnutt,30,28,6.67%
I-1014,Delhi,India,APAC,2014-05-30,Oven,Tessa Morrow,500,490,2.00%
I-1015,Sydney,Australia,APAC,2018-11-12,Washing Machine,James Ricketts,800,672,16.00%
I-1016,Ho Chi Minh City,Vietnam,APAC,2015-05-24,Microwave,Susan Dixon,80,78,2.50%
I-1017,Tel Aviv,Israel,EMEA,2014-12-06,Refrigerator,Thomas Gordon,1000,620,38.00%
I-1018,Athens,Greece,EMEA,2017-07-11,Oven,David Walker,500,500,0.00%
I-1019,Toronto,Canada,NA,2014-03-11,Ceiling fan,Robin Hall,150,150,0.00%
I-1020,Osaka,Japan,APAC,2016-07-23,Refrigerator,Kenneth Walter,1000,950,5.00%
I-1021,Prague,Czech Republic,EMEA,2017-09-28,Washing Machine,Edward Khan,800,736,8.00%
I-1022,Capetown,South Africa,EMEA,2015-04-17,Iron,Nicholas Holloway,30,22,26.67%
I-1023,Bangalore,India,APAC,2018-11-13,Coffee grinder,Delia Muhammad,70,67,4.29%
I-1024,Seattle,USA,NA,2018-02-13,Iron,Lesleyann Pope,30,27,10.00%
I-1025,Jerusalem,Israel,EMEA,2018-02-20,Oven,Susan Carley,500,495,1.00%
I-1026,Birmingham,UK,EMEA,2016-03-22,Vacuum Cleaner,Damien Smith,250,238,4.80%
I-1027,Seoul,South Korea,APAC,2017-07-02,Vacuum Cleaner,Steven Wood,250,240,4.00%
I-1028,Toronto,Canada,NA,2016-01-23,Blender,David Shiner,50,43,14.00%
I-1029,Guangzhou,China,APAC,2015-10-28,Oven,Glenys Wright,500,495,1.00%
I-1030,Berlin,Germany,EMEA,2017-12-14,Coffee grinder,Kate Pearce,70,64,8.57%
I-1031,Kansas City,USA,NA,2014-10-07,Ceiling fan,Robert Arnold,150,138,8.00%
I-1032,Tokyo,Japan,APAC,2014-10-19,Ceiling fan,David Gow,150,117,22.00%
I-1033,Moscow,Russia,EMEA,2014-10-19,Refrigerator,Darren Brooks,1000,910,9.00%
I-1034,Capetown,South Africa,EMEA,2018-12-13,Washing Machine,Nicholas Holloway,800,584,27.00%
I-1035,Bangkok,Thailand,APAC,2015-10-13,Microwave,Mayank Ali,80,77,3.75%
I-1036,Delhi,India,APAC,2018-11-23,Oven,Glen Campbell,500,500,0.00%
I-1037,Sao Paolo,Brazil,LATAM,2016-07-31,Ceiling fan,Stephen Smith,150,146,2.67%
I-1038,Paris,France,EMEA,2015-11-30,Dishwasher,Caroline Eccles,500,460,8.00%
I-1039,Rome,Italy,EMEA,2018-08-15,Blender,Steven Bell,50,43,14.00%
I-1040,Los Angeles,USA,NA,2017-09-15,Microwave,Colin Matthews,80,72,10.00%
I-1041,New York,USA,NA,2017-07-20,Microwave,Stephen Cohen,80,75,6.25%
I-1042,Sydney,Australia,APAC,2016-10-30,Iron,William Martin,30,26,13.33%
I-1043,Ho Chi Minh City,Vietnam,APAC,2018-03-25,Iron,Michael Bell,30,26,13.33%
I-1044,Shenzhen,China,APAC,2017-07-27,Washing Machine,Roger Rust,800,640,20.00%
I-1045,Athens,Greece,EMEA,2016-11-16,Washing Machine,Richard Perrott,800,520,35.00%
I-1046,Birmingham,UK,EMEA,2018-01-20,Vacuum Cleaner,Robert Reed,250,220,12.00%
I-1047,Warsaw,Poland,EMEA,2015-02-03,Air conditioner,Hin Bragg,700,434,38.00%
I-1048,Amsterdam,Netherlands,EMEA,2015-11-02,Microwave,Allyson Rush,80,50,37.50%
I-1049,Toronto,Canada,NA,2017-06-09,Vacuum Cleaner,Stephen James,250,238,4.80%
I-1050,Prague,Czech Republic,EMEA,2017-10-24,Ceiling fan,Christopher Martin,150,140,6.67%
I-1051,San Fransisco,USA,NA,2015-11-21,Refrigerator,James Scott,1000,740,26.00%
I-1052,Rome,Italy,EMEA,2014-09-06,Iron,Elaine Whitfield,30,25,16.67%
I-1053,Dublin,Ireland,EMEA,2017-10-23,Air conditioner,James Carley,700,665,5.00%
I-1054,Bangalore,India,APAC,2014-07-15,Dishwasher,Francis Walsh,500,425,15.00%
I-1055,Moscow,Russia,EMEA,2014-09-16,Microwave,Rita Hill,80,78,2.50%
I-1056,Tel Aviv,Israel,EMEA,2015-10-05,Blender,Deanna Wang,50,39,22.00%
I-1057,Sydney,Australia,APAC,2016-07-20,Iron,James White,30,27,10.00%
I-1058,Osaka,Japan,APAC,2018-03-26,Coffee grinder,Jill Thompson,70,64,8.57%
I-1059,Lima,Peru,LATAM,2014-06-23,Toaster,Cheryl Glover,50,36,28.00%
I-1060,San Fransisco,USA,NA,2018-08-30,Blender,Gillan Clark,50,43,14.00%
I-1061,Bogota,Colombia,LATAM,2018-01-04,Air conditioner,Antony Westlake,700,693,1.00%
I-1062,Warsaw,Poland,EMEA,2014-05-24,Refrigerator,Hin Bragg,1000,810,19.00%
I-1063,Berlin,Germany,EMEA,2015-03-07,Iron,James Whitehead,30,24,20.00%
I-1064,Kansas City,USA,NA,2017-02-17,Washing Machine,Christina Pedley,800,648,19.00%
I-1065,Shenzhen,China,APAC,2014-03-16,Refrigerator,Ronald Butler,1000,990,1.00%
I-1066,Prague,Czech Republic,EMEA,2017-04-23,Washing Machine,David Stewart,800,720,10.00%
I-1067,Shenzhen,China,APAC,2014-04-12,Toaster,Gary Shaw,50,39,22.00%
